ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_000001;1;Male;42;White;Unknown;1
PERP_000002;2;Male;19;White;Unknown;0
PERP_000003;1;Unknown;30;Unknown;Unknown;0
PERP_000004;2;Male;30;Black;Unknown;1
PERP_000005;3;Unknown;30;Unknown;Unknown;0
PERP_000006;4;Male;16;White;Unknown;0
PERP_000007;1;Male;55;Asian/Pacific Islander;Unknown;0
PERP_000008;1;Male;26;Asian/Pacific Islander;Unknown;0
PERP_000009;2;Unknown;30;Unknown;Unknown;0
PERP_000010;3;Male;20;Unknown;Unknown;1
PERP_000011;1;Male;20;White;Unknown;1
PERP_000012;1;Male;36;White;Unknown;1
PERP_000013;2;Male;26;White;Unknown;0
PERP_000014;3;Male;16;Black;Unknown;0
PERP_000015;2;Male;18;White;Unknown;0
PERP_000016;3;Male;32;Black;Unknown;0
PERP_000017;4;Male;58;White;Unknown;0
PERP_000018;2;Male;28;Native American/Alaska Native;Unknown;0
PERP_000019;1;Male;30;White;Unknown;1
PERP_000020;2;Male;14;Native American/Alaska Native;Unknown;1
PERP_000021;1;Male;18;White;Unknown;0
PERP_000022;1;Male;28;White;Unknown;0
PERP_000023;1;Male;52;Asian/Pacific Islander;Unknown;0
PERP_000024;1;Male;48;White;Unknown;0
PERP_000025;1;Male;22;Native American/Alaska Native;Unknown;0
PERP_000026;1;Male;36;Asian/Pacific Islander;Unknown;0
PERP_000027;1;Male;43;Native American/Alaska Native;Unknown;0
PERP_000028;1;Female;38;Native American/Alaska Native;Unknown;0
PERP_000029;1;Male;29;White;Unknown;0
PERP_000030;2;Male;24;Native American/Alaska Native;Unknown;0
PERP_000031;3;Male;26;White;Unknown;0
PERP_000032;1;Male;67;White;Unknown;0
PERP_000033;1;Male;43;White;Unknown;0
PERP_000034;1;Male;24;Native American/Alaska Native;Unknown;0
PERP_000035;1;Male;47;White;Unknown;0
PERP_000036;1;Male;30;Black;Unknown;0
PERP_000037;3;Male;39;Black;Unknown;0
PERP_000038;4;Male;37;Black;Unknown;0
PERP_000039;5;Male;24;White;Unknown;0
PERP_000040;1;Male;25;Black;Unknown;0
PERP_000041;1;Female;49;White;Unknown;0
PERP_000042;1;Male;22;Black;Unknown;0
PERP_000043;6;Male;17;Black;Unknown;1
PERP_000044;8;Male;19;Black;Unknown;0
PERP_000045;1;Male;25;Black;Unknown;1
PERP_000046;4;Unknown;30;Unknown;Unknown;0
PERP_000047;4;Male;27;Black;Unknown;0
PERP_000048;5;Male;23;Black;Unknown;0
PERP_000049;6;Male;47;Black;Unknown;0
PERP_000050;7;Male;16;Asian/Pacific Islander;Unknown;0
PERP_000051;9;Female;71;Black;Unknown;0
PERP_000052;10;Male;19;Black;Unknown;0
PERP_000053;4;Male;28;Black;Unknown;0
PERP_000054;5;Male;20;Black;Unknown;0
PERP_000055;1;Male;20;Black;Unknown;0
PERP_000056;3;Male;40;Black;Unknown;0
PERP_000057;4;Male;18;Black;Unknown;0
PERP_000058;5;Male;24;Black;Unknown;0
PERP_000059;6;Male;20;Black;Unknown;1
PERP_000060;7;Male;20;Black;Unknown;0
PERP_000061;8;Female;40;Black;Unknown;0
PERP_000062;1;Female;24;Black;Unknown;0
PERP_000063;3;Male;25;Black;Unknown;0
PERP_000064;5;Male;17;Black;Unknown;0
PERP_000065;6;Male;25;Black;Unknown;0
PERP_000066;7;Male;18;Black;Unknown;1
PERP_000067;4;Male;19;Black;Unknown;1
PERP_000068;6;Male;40;Black;Unknown;0
PERP_000069;7;Male;29;Black;Unknown;0
PERP_000070;8;Male;27;Black;Unknown;0
PERP_000071;9;Male;23;Black;Unknown;0
PERP_000072;10;Male;50;Black;Unknown;0
PERP_000073;1;Male;18;Black;Unknown;0
PERP_000074;2;Male;26;Black;Unknown;0
PERP_000075;3;Male;19;Black;Unknown;0
PERP_000076;4;Male;29;Black;Unknown;0
PERP_000077;5;Unknown;30;Unknown;Unknown;0
PERP_000078;6;Unknown;30;Unknown;Unknown;0
PERP_000079;7;Male;44;Black;Unknown;0
PERP_000080;8;Male;21;Black;Unknown;0
PERP_000081;9;Unknown;30;Unknown;Unknown;0
PERP_000082;10;Unknown;30;Unknown;Unknown;0
PERP_000083;11;Male;18;White;Unknown;0
PERP_000084;12;Unknown;30;Unknown;Unknown;0
PERP_000085;13;Unknown;30;Unknown;Unknown;0
PERP_000086;1;Male;42;Black;Unknown;0
PERP_000087;3;Male;30;Black;Unknown;0
PERP_000088;4;Male;30;Black;Unknown;0
PERP_000089;5;Male;32;Black;Unknown;0
PERP_000090;6;Male;29;Black;Unknown;0
PERP_000091;7;Male;23;Black;Unknown;0
PERP_000092;8;Unknown;30;Unknown;Unknown;0
PERP_000093;10;Female;59;Black;Unknown;0
PERP_000094;4;Male;21;Black;Unknown;0
PERP_000095;5;Male;35;Black;Unknown;0
PERP_000096;6;Female;33;Black;Unknown;0
PERP_000097;7;Male;28;Black;Unknown;0
PERP_000098;8;Male;30;Black;Unknown;0
PERP_000099;9;Male;30;White;Unknown;0
PERP_000100;10;Male;23;Black;Unknown;0
PERP_000101;11;Male;28;Black;Unknown;0
PERP_000102;2;Male;30;White;Unknown;0
