ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00000001;Male;37;Native American/Alaska Native;Unknown;0
VICTIM_00000002;Male;14;White;Unknown;0
VICTIM_00000003;Male;24;Native American/Alaska Native;Unknown;0
VICTIM_00000004;Female;30;Black;Unknown;0
VICTIM_00000005;Male;17;Asian/Pacific Islander;Unknown;0
VICTIM_00000006;Male;17;White;Unknown;0
VICTIM_00000007;Female;39;Asian/Pacific Islander;Unknown;0
VICTIM_00000008;Male;21;White;Unknown;0
VICTIM_00000009;Male;22;Black;Unknown;0
VICTIM_00000010;Male;32;White;Unknown;0
VICTIM_00000011;Male;25;Asian/Pacific Islander;Unknown;0
VICTIM_00000012;Male;30;White;Unknown;0
VICTIM_00000013;Male;24;White;Unknown;0
VICTIM_00000014;Male;25;Black;Unknown;0
VICTIM_00000015;Male;30;Black;Unknown;0
VICTIM_00000016;Male;48;White;Unknown;0
VICTIM_00000017;Male;18;Asian/Pacific Islander;Unknown;0
VICTIM_00000018;Male;47;White;Unknown;0
VICTIM_00000019;Male;35;White;Unknown;0
VICTIM_00000020;Male;47;Black;Unknown;0
VICTIM_00000021;Male;22;Native American/Alaska Native;Unknown;0
VICTIM_00000022;Male;26;Asian/Pacific Islander;Unknown;0
VICTIM_00000023;Female;47;Native American/Alaska Native;Unknown;0
VICTIM_00000024;Male;51;White;Unknown;0
VICTIM_00000025;Male;63;Native American/Alaska Native;Unknown;0
VICTIM_00000026;Male;49;Native American/Alaska Native;Unknown;0
VICTIM_00000027;Male;37;Asian/Pacific Islander;Unknown;0
VICTIM_00000028;Female;41;Native American/Alaska Native;Unknown;0
VICTIM_00000029;Male;33;Native American/Alaska Native;Unknown;0
VICTIM_00000030;Male;23;White;Unknown;1
VICTIM_00000031;Male;19;Native American/Alaska Native;Unknown;0
VICTIM_00000032;Male;55;White;Unknown;0
VICTIM_00000033;Male;40;White;Unknown;0
VICTIM_00000034;Female;34;Unknown;Unknown;0
VICTIM_00000035;Male;32;Native American/Alaska Native;Unknown;0
VICTIM_00000036;Female;28;Native American/Alaska Native;Unknown;0
VICTIM_00000037;Male;22;White;Unknown;1
VICTIM_00000038;Female;32;White;Unknown;0
VICTIM_00000039;Male;99;Black;Unknown;0
VICTIM_00000040;Male;16;Black;Unknown;0
VICTIM_00000041;Female;35;Black;Unknown;0
VICTIM_00000042;Male;42;White;Unknown;0
VICTIM_00000043;Female;45;White;Unknown;0
VICTIM_00000044;Male;39;White;Unknown;0
VICTIM_00000045;Male;14;Black;Unknown;0
VICTIM_00000046;Female;47;White;Unknown;0
VICTIM_00000047;Male;33;Black;Unknown;0
VICTIM_00000048;Female;20;Black;Unknown;0
VICTIM_00000049;Male;29;Black;Unknown;0
VICTIM_00000050;Male;99;White;Unknown;0
VICTIM_00000051;Male;84;Black;Unknown;2
VICTIM_00000052;Male;29;Black;Unknown;1
VICTIM_00000053;Female;42;Black;Unknown;1
VICTIM_00000054;Male;23;Black;Unknown;1
VICTIM_00000055;Male;25;Black;Unknown;1
VICTIM_00000056;Female;82;Black;Unknown;2
VICTIM_00000057;Female;44;Black;Unknown;0
VICTIM_00000058;Male;43;Black;Unknown;0
VICTIM_00000059;Male;21;Black;Unknown;0
VICTIM_00000060;Male;56;White;Unknown;0
VICTIM_00000061;Male;27;Asian/Pacific Islander;Unknown;0
VICTIM_00000062;Female;27;Black;Unknown;1
VICTIM_00000063;Male;16;Black;Unknown;1
VICTIM_00000064;Female;23;Black;Unknown;0
VICTIM_00000065;Male;41;Black;Unknown;0
VICTIM_00000066;Male;53;Black;Unknown;0
VICTIM_00000067;Male;18;Black;Unknown;0
VICTIM_00000068;Male;1;Black;Unknown;0
VICTIM_00000069;Male;46;Black;Unknown;0
VICTIM_00000070;Male;45;Black;Unknown;0
VICTIM_00000071;Female;1;Black;Unknown;0
VICTIM_00000072;Male;17;Black;Unknown;0
VICTIM_00000073;Male;24;Black;Unknown;0
VICTIM_00000074;Male;23;Black;Unknown;0
VICTIM_00000075;Male;20;Black;Unknown;0
VICTIM_00000076;Male;54;Black;Unknown;0
VICTIM_00000077;Male;40;Black;Unknown;0
VICTIM_00000078;Male;19;Black;Unknown;0
VICTIM_00000079;Female;38;Black;Unknown;0
VICTIM_00000080;Female;31;Black;Unknown;0
VICTIM_00000081;Male;42;Black;Unknown;0
VICTIM_00000082;Male;91;Black;Unknown;0
VICTIM_00000083;Male;28;Black;Unknown;0
VICTIM_00000084;Male;26;Black;Unknown;0
VICTIM_00000085;Male;44;Black;Unknown;0
VICTIM_00000086;Male;52;Black;Unknown;0
VICTIM_00000087;Male;50;Black;Unknown;0
VICTIM_00000088;Female;54;Black;Unknown;0
VICTIM_00000089;Male;31;White;Unknown;0
VICTIM_00000090;Male;20;White;Unknown;0
VICTIM_00000091;Male;65;Black;Unknown;0
VICTIM_00000092;Male;27;Black;Unknown;0
VICTIM_00000093;Female;17;Black;Unknown;0
VICTIM_00000094;Male;31;Black;Unknown;0
VICTIM_00000095;Female;75;Black;Unknown;0
VICTIM_00000096;Female;28;Black;Unknown;0
VICTIM_00000097;Male;32;Black;Unknown;0
VICTIM_00000098;Male;19;Black;Unknown;1
VICTIM_00000099;Male;51;Black;Unknown;0
VICTIM_00000100;Male;38;Black;Unknown;0
VICTIM_00000101;Male;76;Black;Unknown;0
VICTIM_00000102;Female;22;Black;Unknown;0
VICTIM_00000103;Male;34;Black;Unknown;0
VICTIM_00000104;Male;2;Black;Unknown;0
VICTIM_00000105;Female;36;Black;Unknown;0
VICTIM_00000106;Male;73;White;Unknown;0
VICTIM_00000107;Female;25;Black;Unknown;1
VICTIM_00000108;Male;19;Black;Unknown;2
VICTIM_00000109;Male;73;Black;Unknown;0
VICTIM_00000110;Male;59;Black;Unknown;0
VICTIM_00000111;Male;66;White;Unknown;0
VICTIM_00000112;Male;63;White;Unknown;0
VICTIM_00000113;Male;26;White;Unknown;0
VICTIM_00000114;Male;23;White;Unknown;0
VICTIM_00000115;Female;36;White;Unknown;0
VICTIM_00000116;Female;46;White;Unknown;0
VICTIM_00000117;Male;50;White;Unknown;0
VICTIM_00000118;Female;99;Unknown;Unknown;0
VICTIM_00000119;Male;72;White;Unknown;0
VICTIM_00000120;Female;68;White;Unknown;0
VICTIM_00000121;Male;57;Black;Unknown;0
VICTIM_00000122;Male;99;Unknown;Unknown;0
VICTIM_00000123;Female;21;Black;Unknown;0
VICTIM_00000124;Female;45;Black;Unknown;0
VICTIM_00000125;Male;35;Black;Unknown;0
VICTIM_00000126;Female;24;Black;Unknown;0
VICTIM_00000127;Female;26;Black;Unknown;0
VICTIM_00000128;Male;39;Black;Unknown;0
VICTIM_00000129;Male;43;White;Unknown;0
VICTIM_00000130;Female;35;White;Unknown;0
VICTIM_00000131;Male;25;White;Unknown;0
VICTIM_00000132;Male;49;Black;Unknown;0
VICTIM_00000133;Male;86;White;Unknown;0
VICTIM_00000134;Male;37;Black;Unknown;0
VICTIM_00000135;Male;22;White;Unknown;0
VICTIM_00000136;Female;27;Black;Unknown;0
VICTIM_00000137;Female;32;Black;Unknown;0
VICTIM_00000138;Female;37;White;Unknown;0
VICTIM_00000139;Male;58;Black;Unknown;0
VICTIM_00000140;Female;43;Black;Unknown;0
VICTIM_00000141;Female;99;Black;Unknown;0
VICTIM_00000142;Male;55;Black;Unknown;0
VICTIM_00000143;Male;23;Unknown;Unknown;0
VICTIM_00000144;Male;19;White;Unknown;0
VICTIM_00000145;Male;69;White;Unknown;0
VICTIM_00000146;Male;44;White;Unknown;0
VICTIM_00000147;Female;63;White;Unknown;0
VICTIM_00000148;Female;25;Black;Unknown;0
VICTIM_00000149;Female;39;Black;Unknown;0
VICTIM_00000150;Male;62;White;Unknown;0
VICTIM_00000151;Female;29;White;Unknown;0
VICTIM_00000152;Male;74;White;Unknown;0
VICTIM_00000153;Female;59;White;Unknown;0
VICTIM_00000154;Male;66;Black;Unknown;0
VICTIM_00000155;Male;37;White;Unknown;0
VICTIM_00000156;Male;45;White;Unknown;0
VICTIM_00000157;Female;26;White;Unknown;0
VICTIM_00000158;Male;34;White;Unknown;0
VICTIM_00000159;Male;33;White;Unknown;0
VICTIM_00000160;Male;36;White;Unknown;0
VICTIM_00000161;Male;54;White;Unknown;0
VICTIM_00000162;Female;38;White;Unknown;0
VICTIM_00000163;Male;38;White;Unknown;0
VICTIM_00000164;Female;71;White;Unknown;0
VICTIM_00000165;Female;41;White;Unknown;0
VICTIM_00000166;Female;59;Black;Unknown;0
VICTIM_00000167;Male;72;Black;Unknown;0
VICTIM_00000168;Male;60;Black;Unknown;0
VICTIM_00000169;Female;29;Black;Unknown;0
VICTIM_00000170;Male;64;Black;Unknown;0
VICTIM_00000171;Male;36;Black;Unknown;0
VICTIM_00000172;Female;47;Black;Unknown;0
VICTIM_00000173;Female;22;White;Unknown;0
VICTIM_00000174;Male;62;Black;Unknown;0
VICTIM_00000175;Female;14;Black;Unknown;0
VICTIM_00000176;Female;99;White;Unknown;0
VICTIM_00000177;Male;27;White;Unknown;0
VICTIM_00000178;Female;24;White;Unknown;0
VICTIM_00000179;Female;55;White;Unknown;0
VICTIM_00000180;Female;27;White;Unknown;0
VICTIM_00000181;Female;72;Black;Unknown;0
VICTIM_00000182;Female;31;White;Unknown;0
VICTIM_00000183;Female;53;White;Unknown;0
VICTIM_00000184;Male;43;Unknown;Unknown;0
VICTIM_00000185;Unknown;998;Unknown;Unknown;0
VICTIM_00000186;Female;56;White;Unknown;0
VICTIM_00000187;Female;89;White;Unknown;0
VICTIM_00000188;Male;14;Black;Unknown;3
VICTIM_00000189;Male;17;Black;Unknown;3
VICTIM_00000190;Male;24;White;Unknown;1
VICTIM_00000191;Male;71;Black;Unknown;3
VICTIM_00000192;Male;18;Black;Unknown;1
VICTIM_00000193;Female;33;Black;Unknown;3
VICTIM_00000194;Male;53;White;Unknown;0
VICTIM_00000195;Female;37;Black;Unknown;0
VICTIM_00000196;Male;22;Asian/Pacific Islander;Unknown;0
VICTIM_00000197;Male;28;White;Unknown;1
VICTIM_00000198;Female;65;Black;Unknown;0
VICTIM_00000199;Male;15;White;Unknown;1
VICTIM_00000200;Female;58;White;Unknown;0
VICTIM_00000201;Male;60;White;Unknown;0
VICTIM_00000202;Male;69;Black;Unknown;0
VICTIM_00000203;Female;16;Black;Unknown;0
VICTIM_00000204;Female;40;Black;Unknown;0
VICTIM_00000205;Female;49;White;Unknown;0
VICTIM_00000206;Female;42;White;Unknown;0
VICTIM_00000207;Male;48;White;Unknown;1
VICTIM_00000208;Male;33;White;Unknown;1
VICTIM_00000209;Male;46;White;Unknown;0
VICTIM_00000210;Female;80;White;Unknown;0
VICTIM_00000211;Female;2;Black;Unknown;0
VICTIM_00000212;Male;18;White;Unknown;0
VICTIM_00000213;Male;48;Black;Unknown;0
VICTIM_00000214;Male;41;White;Unknown;0
VICTIM_00000215;Female;25;White;Unknown;0
VICTIM_00000216;Male;18;Black;Unknown;2
VICTIM_00000217;Male;17;Black;Unknown;2
VICTIM_00000218;Male;99;White;Unknown;2
VICTIM_00000219;Female;6;White;Unknown;2
VICTIM_00000220;Male;2;White;Unknown;2
VICTIM_00000221;Female;18;Black;Unknown;0
VICTIM_00000222;Female;43;White;Unknown;0
VICTIM_00000223;Female;41;Black;Unknown;0
VICTIM_00000224;Female;28;White;Unknown;2
VICTIM_00000225;Male;28;White;Unknown;0
